t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
8/6/25 19:03,7.625201225,2.303192616,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:03,7.604917526,2.303192616,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:03,7.604917526,2.303192616,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:03,7.604917526,2.303192616,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:03,7.604917526,2.303192616,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.604917526,2.365359306,5.301724911,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.604917526,2.365359306,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.603642464,2.365359306,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.603642464,2.365359306,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.603642464,2.365359306,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:04,7.603642464,2.365359306,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.603642464,2.319975376,5.238283157,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.603642464,2.319975376,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.58912468,2.319975376,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.58912468,2.319975376,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.58912468,2.319975376,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:06,7.58912468,2.319975376,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.58912468,2.317363262,5.269149303,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.58912468,2.317363262,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.585504532,2.317363262,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.585504532,2.317363262,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.585504532,2.317363262,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:07,7.585504532,2.317363262,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.585504532,2.340990543,5.26814127,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.585504532,2.340990543,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.580168247,2.340990543,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.580168247,2.340990543,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.580168247,2.340990543,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:09,7.580168247,2.340990543,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.580168247,2.327699184,5.239177704,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.580168247,2.327699184,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.650841236,2.327699184,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.650841236,2.327699184,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.650841236,2.327699184,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:22,7.650841236,2.327699184,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.650841236,2.354766846,5.323142052,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.650841236,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.668049812,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.668049812,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.668049812,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 19:24,7.668049812,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.668049812,2.354766846,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.668049812,2.334347248,5.313282967,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.668049812,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:06,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.885511398,2.334347248,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.885511398,2.337465763,5.55116415,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.885511398,2.337465763,5.549503803,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.886969566,2.337465763,5.549503803,8.176548958,2.351783752,5.824765205,0
8/6/25 20:07,7.886969566,2.337465763,5.549503803,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.886969566,2.329293251,5.549503803,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.886969566,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:09,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.883743763,2.329293251,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.883743763,2.341609955,5.554450512,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.883743763,2.341609955,5.547125816,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.888735771,2.341609955,5.547125816,8.176548958,2.351783752,5.824765205,0
8/6/25 20:10,7.888735771,2.341609955,5.547125816,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.888735771,2.32510376,5.547125816,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.888735771,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.568222046,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.574816227,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.32510376,5.574816227,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.893325806,2.329435349,5.574816227,8.176548958,2.351783752,5.824765205,0
8/6/25 20:12,7.904251575,2.329435349,5.574816227,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.904251575,2.340025902,5.574816227,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.904251575,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:15,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.932789803,2.340025902,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.932789803,2.333761215,5.592763901,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.932789803,2.333761215,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.952693939,2.333761215,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:18,7.952693939,2.333761215,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:28,7.952693939,2.333761215,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:29,7.952693939,2.333761215,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:29,7.952693939,2.331040382,5.618932724,8.176548958,2.351783752,5.824765205,0
8/6/25 20:29,7.952693939,2.331040382,5.617046356,8.176548958,2.351783752,5.824765205,0
8/6/25 20:29,7.948086739,2.331040382,5.617046356,8.176548958,2.351783752,5.824765205,0
8/6/25 20:29,7.948086739,2.331040382,5.617046356,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.948086739,2.335995197,5.617046356,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.948086739,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:30,7.950613499,2.335995197,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.950613499,2.330624104,5.614618301,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.950613499,2.330624104,5.615739822,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.946363926,2.330624104,5.615739822,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.946363926,2.330624104,5.615739822,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.946363926,2.330624104,5.615739822,8.176548958,2.351783752,5.824765205,0
8/6/25 20:33,7.946363926,2.330624104,5.615739822,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.946363926,2.330624104,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.946363926,2.330624104,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.946363926,2.329563618,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.940279961,2.329563618,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.940279961,2.329563618,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:35,7.940279961,2.329563618,5.610716343,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.940279961,2.329563618,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.944474697,2.329563618,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.944474697,2.329563618,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.944474697,2.329563618,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.944474697,2.329563618,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:36,7.944474697,2.328407764,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.944474697,2.330006123,5.616066933,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.944474697,2.330006123,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.947753429,2.330006123,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.947753429,2.330006123,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.947753429,2.330006123,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:37,7.947753429,2.330006123,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.947753429,2.328218937,5.617747307,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.947753429,2.328218937,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.959238052,2.328218937,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.959238052,2.328218937,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.959238052,2.328218937,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:39,7.959238052,2.328218937,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.959238052,2.335510254,5.631019115,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.959238052,2.335510254,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.971420288,2.335510254,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.971420288,2.335510254,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.971420288,2.335510254,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:41,7.971420288,2.335510254,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.971420288,2.306267738,5.635910034,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.971420288,2.306267738,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.976365566,2.306267738,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.976365566,2.306267738,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.976365566,2.306267738,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:42,7.976365566,2.306267738,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.976365566,2.325407028,5.670097828,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.976365566,2.325407028,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.984828949,2.325407028,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.984828949,2.325407028,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.984828949,2.325407028,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:43,7.984828949,2.325407028,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.984828949,2.31871891,5.659421921,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.984828949,2.31871891,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.989694118,2.31871891,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.989694118,2.31871891,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.989694118,2.31871891,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:45,7.989694118,2.31871891,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,7.989694118,2.343987465,5.670975208,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,7.989694118,2.343987465,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,8.020555496,2.343987465,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,8.020555496,2.343987465,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,8.020555496,2.343987465,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:47,8.020555496,2.343987465,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.020555496,2.296213627,5.676568031,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.020555496,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.047227859,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.047227859,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.047227859,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:48,8.047227859,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:52,8.122096062,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:52,8.122096062,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:52,8.122096062,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:53,8.122096062,2.296213627,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:53,8.122096062,2.313438892,5.751014233,8.176548958,2.351783752,5.824765205,0
8/6/25 20:53,8.122096062,2.313438892,5.808657169,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.122096062,2.313438892,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.136403084,2.313438892,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.136403084,2.313438892,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.136403084,2.313438892,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.136403084,2.313438892,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 20:54,8.136403084,2.334313393,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.136403084,2.340402126,5.802089691,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.136403084,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:01,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.197385788,2.340402126,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.197385788,2.325080395,5.856983662,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.197385788,2.325080395,5.891190052,8.176548958,2.351783752,5.824765205,0
8/6/25 21:03,8.216270447,2.325080395,5.891190052,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.216270447,2.328454971,5.891190052,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.216270447,2.328454971,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.224036217,2.328454971,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.224036217,2.328454971,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.224036217,2.328454971,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:05,8.224036217,2.328454971,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.224036217,2.341023445,5.895581245,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.224036217,2.341023445,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.234599113,2.341023445,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.234599113,2.341023445,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.234599113,2.341023445,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:06,8.234599113,2.341023445,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.234599113,2.336606026,5.893575668,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.234599113,2.336606026,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.238937378,2.336606026,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.238937378,2.336606026,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.238937378,2.336606026,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:07,8.238937378,2.336606026,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:09,8.238937378,2.320667267,5.902331352,8.176548958,2.351783752,5.824765205,0
8/6/25 21:09,8.238937378,2.320667267,5.934903145,8.176548958,2.351783752,5.824765205,0
8/6/25 21:09,8.255570412,2.320667267,5.934903145,8.176548958,2.351783752,5.824765205,0
8/6/25 21:09,8.255570412,2.320667267,5.934903145,8.176548958,2.351783752,5.824765205,0
8/6/25 21:09,8.255570412,2.320667267,5.934903145,8.176548958,2.351783752,5.824765205,0
